,0
2018-11-05 02:00:00,281.840803083851
2018-11-05 03:00:00,281.5978843402246
2018-11-05 04:00:00,281.1608682242839
2018-11-05 05:00:00,281.0499015667009
2018-11-05 06:00:00,280.9181818215188
2018-11-05 07:00:00,280.68850025032305
2018-11-05 08:00:00,280.0886605446445
2018-11-05 09:00:00,280.115589850459
2018-11-05 10:00:00,280.13071154929605
2018-11-05 11:00:00,280.42998740105156
2018-11-05 12:00:00,280.300980091869
2018-11-05 13:00:00,280.488334133103
2018-11-05 14:00:00,280.7494153567743
2018-11-05 15:00:00,280.8484542778611
2018-11-05 16:00:00,281.6895187408951
2018-11-05 17:00:00,282.7318622374017
2018-11-05 18:00:00,283.84384311703434
2018-11-05 19:00:00,284.4974181603234
2018-11-05 20:00:00,284.8452355101256
2018-11-05 21:00:00,284.75039748126835
2018-11-05 22:00:00,284.1856654115201
2018-11-05 23:00:00,283.89918459053183
2018-11-06 00:00:00,282.925008523521
2018-11-06 01:00:00,281.23706128771073
2018-11-06 02:00:00,280.7980701863299
2018-11-06 03:00:00,280.513527597944
2018-11-06 04:00:00,280.3701503581231
2018-11-06 05:00:00,280.19216594839173
2018-11-06 06:00:00,280.08463841699904
2018-11-06 07:00:00,279.86685722389143
2018-11-06 08:00:00,279.53022117034936
2018-11-06 09:00:00,279.2785341144668
2018-11-06 10:00:00,278.9789517291535
2018-11-06 11:00:00,278.7969359505892
2018-11-06 12:00:00,278.68894528811126
2018-11-06 13:00:00,278.62896929579506
2018-11-06 14:00:00,278.58913489481364
2018-11-06 15:00:00,278.7559993799431
2018-11-06 16:00:00,280.2256184419132
2018-11-06 17:00:00,281.815548985633
2018-11-06 18:00:00,283.3818788005947
2018-11-06 19:00:00,283.9589885935068
2018-11-06 20:00:00,284.27459724103306
2018-11-06 21:00:00,284.3685319470604
2018-11-06 22:00:00,284.3396918871084
2018-11-06 23:00:00,283.8346790426662
2018-11-07 00:00:00,282.0921876459488
2018-11-07 01:00:00,280.0593298769324
2018-11-07 02:00:00,279.3647621562948
2018-11-07 03:00:00,278.6387053542098
2018-11-07 04:00:00,278.12348127343193
2018-11-07 05:00:00,278.0332708620194
2018-11-07 06:00:00,278.0852206593683
2018-11-07 07:00:00,278.07879950690614
2018-11-07 08:00:00,278.1442399670797
2018-11-07 09:00:00,278.0516448982739
2018-11-07 10:00:00,277.8295167940637
2018-11-07 11:00:00,277.6065511695969
2018-11-07 12:00:00,277.39423014203965
2018-11-07 13:00:00,277.07612281401856
2018-11-07 14:00:00,276.9809262968598
2018-11-07 15:00:00,277.00953743605123
2018-11-07 16:00:00,277.9550588614344
2018-11-07 17:00:00,278.41002597350047
2018-11-07 18:00:00,279.20506241721654
2018-11-07 19:00:00,280.65420287641655
2018-11-07 20:00:00,282.25706561531183
2018-11-07 21:00:00,283.0732367023364
2018-11-07 22:00:00,283.1213118638628
2018-11-07 23:00:00,282.4434270573551
2018-11-08 00:00:00,279.93026603964694
2018-11-08 01:00:00,277.3345792431755
2018-11-08 02:00:00,276.75339619856027
2018-11-08 03:00:00,276.56604275206905
2018-11-08 04:00:00,276.5152312883932
2018-11-08 05:00:00,276.4336762576857
2018-11-08 06:00:00,276.2153134106758
2018-11-08 07:00:00,276.2094134595971
2018-11-08 08:00:00,276.1943205318747
2018-11-08 09:00:00,275.97223611286756
2018-11-08 10:00:00,275.37463516401544
2018-11-08 11:00:00,274.7219865895175
2018-11-08 12:00:00,274.1044881867753
2018-11-08 13:00:00,273.34511983796097
2018-11-08 14:00:00,272.8992513668749
2018-11-08 15:00:00,273.2051864264709
2018-11-08 16:00:00,275.1084292040724
2018-11-08 17:00:00,277.4579862953351
2018-11-08 18:00:00,280.6746290295074
2018-11-08 19:00:00,283.400628615446
2018-11-08 20:00:00,285.0254649915891
2018-11-08 21:00:00,285.7949232000758
2018-11-08 22:00:00,285.82364501944573
2018-11-08 23:00:00,284.7369347802046
2018-11-09 00:00:00,280.78633751215466
2018-11-09 01:00:00,277.8073732480581
2018-11-09 02:00:00,277.1192933897507
2018-11-09 03:00:00,276.51011947017196
2018-11-09 04:00:00,275.9317836059427
2018-11-09 05:00:00,275.18057511939156
2018-11-09 06:00:00,274.5787669645407
2018-11-09 07:00:00,274.03445125704616
2018-11-09 08:00:00,273.52252742553526
2018-11-09 09:00:00,273.0884364236967
2018-11-09 10:00:00,272.7469457382379
2018-11-09 11:00:00,272.3601070768315
2018-11-09 12:00:00,271.9367129455728
2018-11-09 13:00:00,271.6663124132785
2018-11-09 14:00:00,271.85861254691685
2018-11-09 15:00:00,272.8554345717449
2018-11-09 16:00:00,274.9015525109106
2018-11-09 17:00:00,277.2308274096163
2018-11-09 18:00:00,279.88521182569025
2018-11-09 19:00:00,282.63588582356294
2018-11-09 20:00:00,284.3109040757214
2018-11-09 21:00:00,284.53291820514767
2018-11-09 22:00:00,284.1778064668668
2018-11-09 23:00:00,283.3105723188695
2018-11-10 00:00:00,281.0536673345046
2018-11-10 01:00:00,278.9488781288827
2018-11-10 02:00:00,277.8017565718096
2018-11-10 03:00:00,277.0265939192464
2018-11-10 04:00:00,276.49551240094746
2018-11-10 05:00:00,275.88806796365174
2018-11-10 06:00:00,275.29593896290186
2018-11-10 07:00:00,274.8749172862086
2018-11-10 08:00:00,274.52401260514125
2018-11-10 09:00:00,274.41015563997126
2018-11-10 10:00:00,274.2087140468752
2018-11-10 11:00:00,274.2158690051954
2018-11-10 12:00:00,274.3706814185818
2018-11-10 13:00:00,274.3382588226936
2018-11-10 14:00:00,274.549106743011
2018-11-10 15:00:00,274.54270264898105
2018-11-10 16:00:00,275.17892272775066
2018-11-10 17:00:00,276.6818867293465
2018-11-10 18:00:00,278.9009833817151
2018-11-10 19:00:00,281.2267702645545
2018-11-10 20:00:00,282.84259123669295
2018-11-10 21:00:00,283.7473573115547
2018-11-10 22:00:00,284.02528956476584
2018-11-10 23:00:00,283.26289199781314
2018-11-11 00:00:00,279.77866849612064
2018-11-11 01:00:00,276.98063821350917
2018-11-11 02:00:00,276.0872647807751
2018-11-11 03:00:00,275.453514636454
2018-11-11 04:00:00,274.93210020554216
2018-11-11 05:00:00,274.4863018487279
2018-11-11 06:00:00,274.39924805839837
2018-11-11 07:00:00,274.47440249115965
2018-11-11 08:00:00,273.9978095914232
2018-11-11 09:00:00,273.74361625534056
2018-11-11 10:00:00,273.54969384454375
2018-11-11 11:00:00,273.32207453510836
2018-11-11 12:00:00,273.1497840974644
2018-11-11 13:00:00,273.01107684548725
2018-11-11 14:00:00,272.91678699225463
2018-11-11 15:00:00,272.9638323858087
2018-11-11 16:00:00,275.2774772117469
2018-11-11 17:00:00,278.0523547293905
2018-11-11 18:00:00,281.07344950479734
2018-11-11 19:00:00,283.5655983706898
2018-11-11 20:00:00,285.0160817847096
2018-11-11 21:00:00,285.5656955690896
2018-11-11 22:00:00,285.31216165948865
2018-11-11 23:00:00,284.0672056390491
2018-11-12 00:00:00,281.67395882985005
2018-11-12 01:00:00,279.54904249116635
2018-11-12 02:00:00,278.58910280067613
2018-11-12 03:00:00,277.8929744339302
2018-11-12 04:00:00,277.47595664829856
2018-11-12 05:00:00,277.23929633874053
2018-11-12 06:00:00,277.02622496783596
2018-11-12 07:00:00,276.8312163333698
2018-11-12 08:00:00,276.72342080701014
2018-11-12 09:00:00,276.79606039548685
2018-11-12 10:00:00,276.74557705540707
2018-11-12 11:00:00,276.55688040087034
2018-11-12 12:00:00,276.3498436355679
2018-11-12 13:00:00,276.09619844281616
2018-11-12 14:00:00,275.8665489599597
2018-11-12 15:00:00,275.7041581556157
2018-11-12 16:00:00,277.24980127938255
2018-11-12 17:00:00,279.41626431383895
2018-11-12 18:00:00,281.785696070711
2018-11-12 19:00:00,283.9894044985983
2018-11-12 20:00:00,285.7475779574308
2018-11-12 21:00:00,286.56433274083844
2018-11-12 22:00:00,286.31910250835404
2018-11-12 23:00:00,284.7656673987939
2018-11-13 00:00:00,281.86192757883737
2018-11-13 01:00:00,279.3873909502005
2018-11-13 02:00:00,278.3113632593976
2018-11-13 03:00:00,277.59899180047404
2018-11-13 04:00:00,277.3401312976068
2018-11-13 05:00:00,277.3462571170762
2018-11-13 06:00:00,277.14665904775484
2018-11-13 07:00:00,276.97215842308094
2018-11-13 08:00:00,276.74389581571273
2018-11-13 09:00:00,276.47893317786384
2018-11-13 10:00:00,276.3004481258277
2018-11-13 11:00:00,276.15012240639044
2018-11-13 12:00:00,275.6974798594836
2018-11-13 13:00:00,274.93808809935655
2018-11-13 14:00:00,274.5834431697291
2018-11-13 15:00:00,274.8528391218077
2018-11-13 16:00:00,276.37458410143864
2018-11-13 17:00:00,278.54895338396375
2018-11-13 18:00:00,280.72226331244167
2018-11-13 19:00:00,282.4769807004505
2018-11-13 20:00:00,283.91238616544587
2018-11-13 21:00:00,284.9159739809586
2018-11-13 22:00:00,284.9452277882641
2018-11-13 23:00:00,283.5649780062321
2018-11-14 00:00:00,281.11937886119944
2018-11-14 01:00:00,278.9418044100877
2018-11-14 02:00:00,277.9907741424533
2018-11-14 03:00:00,277.71715507416957
2018-11-14 04:00:00,277.8457050947795
2018-11-14 05:00:00,277.9164309682206
2018-11-14 06:00:00,277.435005569417
2018-11-14 07:00:00,276.9478402399399
2018-11-14 08:00:00,276.06010975402484
2018-11-14 09:00:00,275.97124368611526
2018-11-14 10:00:00,276.48660815290344
2018-11-14 11:00:00,277.4350113147904
2018-11-14 12:00:00,278.2023917691841
2018-11-14 13:00:00,279.0550687197225
2018-11-14 14:00:00,279.58348430890294
2018-11-14 15:00:00,279.6213790628941
2018-11-14 16:00:00,280.51820153797524
2018-11-14 17:00:00,281.3228912676436
2018-11-14 18:00:00,281.99050431295984
2018-11-14 19:00:00,282.4204546092069
2018-11-14 20:00:00,282.5016598412332
2018-11-14 21:00:00,282.45568885351605
2018-11-14 22:00:00,282.3908238835528
2018-11-14 23:00:00,282.1194361286129
2018-11-15 00:00:00,281.3301432515772
2018-11-15 01:00:00,280.6154517025092
2018-11-15 02:00:00,280.2021316875039
2018-11-15 03:00:00,279.8558971029934
2018-11-15 04:00:00,279.58228908437366
2018-11-15 05:00:00,279.56931314879597
2018-11-15 06:00:00,279.4998713437622
2018-11-15 07:00:00,279.04046616574067
2018-11-15 08:00:00,278.5824579291437
2018-11-15 09:00:00,278.1459146438084
2018-11-15 10:00:00,277.73523443982
2018-11-15 11:00:00,277.4727287153477
2018-11-15 12:00:00,277.4209045672636
2018-11-15 13:00:00,277.541198678099
2018-11-15 14:00:00,277.545430258358
2018-11-15 15:00:00,277.7517571640351
2018-11-15 16:00:00,279.04163557903115
2018-11-15 17:00:00,280.58632499628465
2018-11-15 18:00:00,281.8139801836692
2018-11-15 19:00:00,283.2896151633937
2018-11-15 20:00:00,284.3891477142078
2018-11-15 21:00:00,284.87231492147333
2018-11-15 22:00:00,284.8796221610735
2018-11-15 23:00:00,284.08612052657946
2018-11-16 00:00:00,281.26781299933555
2018-11-16 01:00:00,279.4518036034856
2018-11-16 02:00:00,279.2843931690789
2018-11-16 03:00:00,279.3373683117429
2018-11-16 04:00:00,279.20993487657654
2018-11-16 05:00:00,279.1686829407128
2018-11-16 06:00:00,279.19898726684943
2018-11-16 07:00:00,279.3288803201398
2018-11-16 08:00:00,278.9936611240853
2018-11-16 09:00:00,278.8154173685032
2018-11-16 10:00:00,278.68992969653635
2018-11-16 11:00:00,278.6309587145357
2018-11-16 12:00:00,278.8231259897213
2018-11-16 13:00:00,279.0358318015551
2018-11-16 14:00:00,279.2355078274248
2018-11-16 15:00:00,279.4244647423287
2018-11-16 16:00:00,280.5155303586453
2018-11-16 17:00:00,281.8324404856949
2018-11-16 18:00:00,283.2802915774345
2018-11-16 19:00:00,284.72983147071386
2018-11-16 20:00:00,285.5819426566656
2018-11-16 21:00:00,285.9555788777397
2018-11-16 22:00:00,286.26873937800696
2018-11-16 23:00:00,285.8674345759492
2018-11-17 00:00:00,282.89240307982004
2018-11-17 01:00:00,280.62801235191586
2018-11-17 02:00:00,280.1422762815327
2018-11-17 03:00:00,279.4513098025793
2018-11-17 04:00:00,278.98628622150125
2018-11-17 05:00:00,278.5453502775884
2018-11-17 06:00:00,277.99155492116154
2018-11-17 07:00:00,277.73292306911793
2018-11-17 08:00:00,277.1843297915376
2018-11-17 09:00:00,276.64124663012285
2018-11-17 10:00:00,276.36257276669164
2018-11-17 11:00:00,276.12966415070514
2018-11-17 12:00:00,275.8805187449787
2018-11-17 13:00:00,275.62503833045474
2018-11-17 14:00:00,275.3276839295789
2018-11-17 15:00:00,275.07065225177143
2018-11-17 16:00:00,276.7395284535793
2018-11-17 17:00:00,279.2144261377693
2018-11-17 18:00:00,281.3927404874593
2018-11-17 19:00:00,283.1410653036962
2018-11-17 20:00:00,284.2421267000168
2018-11-17 21:00:00,284.70546979801577
2018-11-17 22:00:00,284.48037239779956
2018-11-17 23:00:00,283.4061572889133
2018-11-18 00:00:00,281.09109361715446
2018-11-18 01:00:00,279.21831382972675
2018-11-18 02:00:00,278.3923276747876
2018-11-18 03:00:00,277.83406652820383
2018-11-18 04:00:00,277.287273731533
2018-11-18 05:00:00,276.88267641066363
2018-11-18 06:00:00,276.6466864766332
2018-11-18 07:00:00,276.52479606961936
2018-11-18 08:00:00,276.4454698253383
2018-11-18 09:00:00,276.05077883498365
2018-11-18 10:00:00,275.4087346589435
2018-11-18 11:00:00,274.8227330591212
2018-11-18 12:00:00,274.34594452824103
2018-11-18 13:00:00,273.99945738590264
2018-11-18 14:00:00,273.6165358898778
2018-11-18 15:00:00,273.4204789490003
2018-11-18 16:00:00,275.1560880901725
2018-11-18 17:00:00,277.65438568661745
2018-11-18 18:00:00,280.536568000171
2018-11-18 19:00:00,283.28325364452405
2018-11-18 20:00:00,285.1480012700278
2018-11-18 21:00:00,285.9920224415108
2018-11-18 22:00:00,285.87887824463655
2018-11-18 23:00:00,284.3585041328814
2018-11-19 00:00:00,280.96566589882895
2018-11-19 01:00:00,279.01693958794976
2018-11-19 02:00:00,278.32758580497966
2018-11-19 03:00:00,277.6939458103193
2018-11-19 04:00:00,277.23592134596237
2018-11-19 05:00:00,276.7633258991454
2018-11-19 06:00:00,276.28767076620477
2018-11-19 07:00:00,275.8614544708649
2018-11-19 08:00:00,275.376138488584
2018-11-19 09:00:00,274.9062918241402
2018-11-19 10:00:00,274.4985962862725
2018-11-19 11:00:00,274.16710994505183
2018-11-19 12:00:00,273.9076852322516
2018-11-19 13:00:00,273.69384630984734
2018-11-19 14:00:00,273.4991794268967
2018-11-19 15:00:00,273.34835905068843
2018-11-19 16:00:00,275.0981565609073
2018-11-19 17:00:00,277.5302410673458
2018-11-19 18:00:00,280.2627034874211
2018-11-19 19:00:00,283.07311819109105
2018-11-19 20:00:00,285.12708849980555
2018-11-19 21:00:00,286.2388334735997
2018-11-19 22:00:00,286.22969917061226
2018-11-19 23:00:00,284.5028092349843
2018-11-20 00:00:00,281.002493946244
2018-11-20 01:00:00,278.8963217960825
2018-11-20 02:00:00,278.10793426613833
2018-11-20 03:00:00,277.3413265517791
2018-11-20 04:00:00,276.77192411604517
2018-11-20 05:00:00,276.370049904069
2018-11-20 06:00:00,276.0059061594246
2018-11-20 07:00:00,275.6535961192089
2018-11-20 08:00:00,275.3226774672277
2018-11-20 09:00:00,275.00371371009214
2018-11-20 10:00:00,274.7434058125306
2018-11-20 11:00:00,274.5061501706251
2018-11-20 12:00:00,274.38251770315276
2018-11-20 13:00:00,274.2729734742267
2018-11-20 14:00:00,274.1549810846983
2018-11-20 15:00:00,274.0351464253604
2018-11-20 16:00:00,275.6932314496179
2018-11-20 17:00:00,278.18342571478473
2018-11-20 18:00:00,280.87988364933284
2018-11-20 19:00:00,283.57816283519315
2018-11-20 20:00:00,285.4057399400761
2018-11-20 21:00:00,286.22488657969456
2018-11-20 22:00:00,285.5970637282303
2018-11-20 23:00:00,283.41924098685297
2018-11-21 00:00:00,281.27660398168683
2018-11-21 01:00:00,279.898139423462
2018-11-21 02:00:00,278.49067107739825
2018-11-21 03:00:00,277.64695073749846
2018-11-21 04:00:00,277.6569775688019
2018-11-21 05:00:00,277.59582198720955
2018-11-21 06:00:00,277.53493499038194
2018-11-21 07:00:00,277.56430483377466
2018-11-21 08:00:00,277.43694751869435
2018-11-21 09:00:00,277.4015631427547
2018-11-21 10:00:00,277.6460310564874
2018-11-21 11:00:00,277.9843261341944
2018-11-21 12:00:00,278.2431914185949
2018-11-21 13:00:00,278.2851413408593
2018-11-21 14:00:00,278.24131042918265
2018-11-21 15:00:00,278.61767699974035
2018-11-21 16:00:00,279.3256572709976
2018-11-21 17:00:00,280.19159267277485
2018-11-21 18:00:00,281.26038358432425
2018-11-21 19:00:00,282.3698279476948
2018-11-21 20:00:00,283.1311033403345
2018-11-21 21:00:00,283.2480310401814
2018-11-21 22:00:00,282.91169586374065
2018-11-21 23:00:00,282.46458872580826
2018-11-22 00:00:00,281.22451010584115
2018-11-22 01:00:00,280.4777911220025
2018-11-22 02:00:00,280.0758019428805
2018-11-22 03:00:00,279.9336160085204
2018-11-22 04:00:00,280.12340490011826
2018-11-22 05:00:00,280.4907250847742
2018-11-22 06:00:00,280.67700346188445
2018-11-22 07:00:00,280.824977217384
2018-11-22 08:00:00,281.03756363163217
2018-11-22 09:00:00,281.0558307924018
2018-11-22 10:00:00,280.7527498724879
2018-11-22 11:00:00,280.56680246676285
2018-11-22 12:00:00,280.58534766759504
2018-11-22 13:00:00,280.5561253893926
2018-11-22 14:00:00,280.4496048939823
2018-11-22 15:00:00,280.42054609356836
2018-11-22 16:00:00,280.7379280211411
2018-11-22 17:00:00,281.4152775209758
2018-11-22 18:00:00,282.0375727275217
2018-11-22 19:00:00,282.192310143339
2018-11-22 20:00:00,281.7060559440561
2018-11-22 21:00:00,280.805971800814
2018-11-22 22:00:00,280.4456096738009
2018-11-22 23:00:00,280.7518956093811
2018-11-23 00:00:00,280.5488007043793
2018-11-23 01:00:00,280.2547485089718
2018-11-23 02:00:00,280.2256680067777
2018-11-23 03:00:00,280.18545765005973
2018-11-23 04:00:00,280.1429799965478
2018-11-23 05:00:00,280.31847020793055
2018-11-23 06:00:00,280.66394922521624
2018-11-23 07:00:00,280.7437059023328
2018-11-23 08:00:00,280.7392601289306
2018-11-23 09:00:00,280.78002871539877
2018-11-23 10:00:00,280.78467376866047
2018-11-23 11:00:00,280.6500062484684
2018-11-23 12:00:00,280.195617314999
2018-11-23 13:00:00,279.72896651804194
2018-11-23 14:00:00,279.6269242126558
2018-11-23 15:00:00,279.76782022366115
2018-11-23 16:00:00,280.1489792637249
2018-11-23 17:00:00,280.4896322743711
2018-11-23 18:00:00,280.8060317228873
2018-11-23 19:00:00,281.0316509943941
2018-11-23 20:00:00,281.2374677917802
2018-11-23 21:00:00,281.47882719748407
2018-11-23 22:00:00,281.59644124043564
2018-11-23 23:00:00,281.2470746925282
2018-11-24 00:00:00,280.16550932684294
2018-11-24 01:00:00,279.55632691976524
2018-11-24 02:00:00,279.30423235825293
2018-11-24 03:00:00,279.06191564482407
2018-11-24 04:00:00,278.90564109775147
2018-11-24 05:00:00,278.6094875881288
2018-11-24 06:00:00,278.37574339277495
2018-11-24 07:00:00,278.17445278352335
2018-11-24 08:00:00,277.71619335061223
2018-11-24 09:00:00,277.26879605633053
2018-11-24 10:00:00,276.94944628142923
2018-11-24 11:00:00,276.8079336631391
2018-11-24 12:00:00,276.8914311054998
2018-11-24 13:00:00,276.52290428103964
2018-11-24 14:00:00,276.5903267950768
2018-11-24 15:00:00,276.5625298825216
2018-11-24 16:00:00,277.2108211833118
2018-11-24 17:00:00,278.486628532601
2018-11-24 18:00:00,279.47058442557704
2018-11-24 19:00:00,280.55714278613993
2018-11-24 20:00:00,281.2962580744983
2018-11-24 21:00:00,281.5937820937222
2018-11-24 22:00:00,281.9265394912669
2018-11-24 23:00:00,281.19538927838755
2018-11-25 00:00:00,280.25511639000285
2018-11-25 01:00:00,279.5102006935514
2018-11-25 02:00:00,278.40938898417295
2018-11-25 03:00:00,277.60075859224577
2018-11-25 04:00:00,276.9035139794544
2018-11-25 05:00:00,276.03935948500566
2018-11-25 06:00:00,275.4143397277799
2018-11-25 07:00:00,274.99818821142765
2018-11-25 08:00:00,274.78953289139525
2018-11-25 09:00:00,274.48222623457127
2018-11-25 10:00:00,274.355031447679
2018-11-25 11:00:00,274.13951073657074
2018-11-25 12:00:00,273.8010398951276
2018-11-25 13:00:00,273.6383723518416
2018-11-25 14:00:00,273.88267263073595
2018-11-25 15:00:00,273.6730188198726
2018-11-25 16:00:00,274.54941790360084
2018-11-25 17:00:00,276.51941131423615
2018-11-25 18:00:00,279.10420285372567
2018-11-25 19:00:00,281.555071327083
2018-11-25 20:00:00,283.14772273817067
2018-11-25 21:00:00,284.2950240249278
2018-11-25 22:00:00,283.1361666516369
2018-11-25 23:00:00,281.5828471528463
2018-11-26 00:00:00,280.09130198697346
2018-11-26 01:00:00,279.3921075697745
2018-11-26 02:00:00,278.79585431101975
